交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/01,ZFF,202302  ,1555,1560.4,1548,1552.4,1.2,0.08%,458,1552.6,523,1552.4,1553,1584,1473.8,,一般,,
2023/02/01,ZFF,202303  ,1549.6,1549.6,1549.2,1549.2,-1.2,-0.08%,4,1551.8,36,1551.4,1552.2,1633,1340,,一般,,
2023/02/01,ZFF,202304  ,-,-,-,-,-,-,0,1546.8,0,1547.8,1554.6,-,-,,一般,,
2023/02/01,ZFF,202306  ,1540,1540,1540,1540,-0.8,-0.05%,2,1542.2,14,1524.4,1573,1615,1335.2,,一般,,
2023/02/01,ZFF,202309  ,-,-,-,-,-,-,0,1485.2,1,1453.4,1517,1369,1369,,一般,,
2023/02/01,ZFF,202312  ,-,-,-,-,-,-,0,1483.2,0,1448.4,1514,1491.6,1483,,一般,,
2023/02/01,ZEF,202302  ,718.6,721.7,716.2,720.7,6.95,0.97%,1645,720.8,1318,720.7,721,728.6,633.4,,一般,,
2023/02/01,ZEF,202302  ,713.7,719.4,711.55,719.4,5.65,0.79%,969,-,-,719.3,719.45,728.6,633.4,,盤後,,
2023/02/01,ZEF,202303  ,718.25,720.4,715.3,719.6,7.1,1.00%,39,719.7,66,719.6,720,754.5,560.65,,一般,,
2023/02/01,ZEF,202303  ,713.25,717.9,711.85,717.9,5.4,0.76%,14,-,-,717.85,718.2,754.5,560.65,,盤後,,
2023/02/01,ZEF,202304  ,716.8,716.8,716.8,716.8,6.4,0.90%,1,717.45,1,713.3,720.75,716.8,716.8,,一般,,
2023/02/01,ZEF,202304  ,-,-,-,-,-,-,0,-,-,712.3,718.45,-,-,,盤後,,
2023/02/01,ZEF,202306  ,708.65,711.1,706.25,711.1,3.4,0.48%,8,714.75,7,704.7,724,726,565,,一般,,
2023/02/01,ZEF,202306  ,-,-,-,-,-,-,0,-,-,703.85,714.3,726,565,,盤後,,
2023/02/01,ZEF,202309  ,688,688,688,688,3.8,0.56%,1,691.25,0,676.7,705,688,608,,一般,,
2023/02/01,ZEF,202309  ,-,-,-,-,-,-,0,-,-,675.3,703.45,679,608,,盤後,,
2023/02/01,ZEF,202312  ,-,-,-,-,-,-,0,687.25,0,680.2,702,-,-,,一般,,
2023/02/01,ZEF,202312  ,-,-,-,-,-,-,0,-,-,671.3,700.45,-,-,,盤後,,
2023/02/01,XJF,202303  ,129.35,129.57,129.32,129.47,0.07,0.05%,18,129.47,192,129.32,129.98,148.33,126.42,,一般,,
2023/02/01,XJF,202303  ,129.71,129.71,129.07,129.4,0,0.00%,43,-,-,129.3,129.98,148.33,126.42,,盤後,,
2023/02/01,XJF,202306  ,127.64,127.9,127.64,127.9,0.3,0.24%,3,127.9,38,127,-,131.15,124.58,,一般,,
2023/02/01,XJF,202306  ,127.48,127.48,127.48,127.48,-0.12,-0.09%,50,-,-,126.5,129.18,131.15,124.58,,盤後,,
2023/02/01,XJF,202309  ,-,-,-,-,-,-,0,125.96,0,-,-,-,-,,一般,,
2023/02/01,XJF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XJF,202312  ,-,-,-,-,-,-,0,124.74,0,-,-,-,-,,一般,,
2023/02/01,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XIF,202302  ,14834,14878,14806,14862,59,0.40%,96,14862,120,14860,14882,14983,14033,,一般,,
2023/02/01,XIF,202303  ,14786,14817,14786,14817,-1,-0.01%,15,14834,5,14834,14866,14817,14786,,一般,,
2023/02/01,XIF,202304  ,-,-,-,-,-,-,0,14865,0,-,-,-,-,,一般,,
2023/02/01,XIF,202306  ,-,-,-,-,-,-,0,14869,0,-,-,-,-,,一般,,
2023/02/01,XIF,202309  ,-,-,-,-,-,-,0,14533,0,-,-,-,-,,一般,,
2023/02/01,XIF,202312  ,-,-,-,-,-,-,0,14546,0,-,-,-,-,,一般,,
2023/02/01,XEF,202303  ,1.0888,1.09,1.0888,1.09,0.0014,0.13%,3,1.09,51,1.089,1.0974,1.0937,0.9811,,一般,,
2023/02/01,XEF,202303  ,1.0889,1.0896,1.0889,1.0896,0.001,0.09%,2,-,-,-,1.092,1.0937,0.9811,,盤後,,
2023/02/01,XEF,202306  ,-,-,-,-,-,-,0,1.0964,0,-,-,-,-,,一般,,
2023/02/01,XEF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XEF,202309  ,-,-,-,-,-,-,0,1.101,0,-,-,-,-,,一般,,
2023/02/01,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XEF,202312  ,-,-,-,-,-,-,0,1.105,0,-,-,-,-,,一般,,
2023/02/01,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XBF,202303  ,1.234,1.234,1.2335,1.2335,-0.0026,-0.21%,2,1.2335,69,-,-,1.246,1.0648,,一般,,
2023/02/01,XBF,202303  ,-,-,-,-,-,-,0,-,-,-,-,1.246,1.0648,,盤後,,
2023/02/01,XBF,202306  ,-,-,-,-,-,-,0,1.236,0,-,-,1.2196,1.2193,,一般,,
2023/02/01,XBF,202306  ,-,-,-,-,-,-,0,-,-,-,-,1.2196,1.2193,,盤後,,
2023/02/01,XBF,202309  ,-,-,-,-,-,-,0,1.238,0,-,-,-,-,,一般,,
2023/02/01,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XBF,202312  ,-,-,-,-,-,-,0,1.2401,0,-,-,-,-,,一般,,
2023/02/01,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XAF,202303  ,0.7057,0.7085,0.7057,0.7085,0.0035,0.50%,3,0.7085,104,0.705,0.709,0.7105,0.6409,,一般,,
2023/02/01,XAF,202303  ,-,-,-,-,-,-,0,-,-,-,-,0.7105,0.6409,,盤後,,
2023/02/01,XAF,202306  ,-,-,-,-,-,-,0,0.7112,24,-,-,0.6863,0.679,,一般,,
2023/02/01,XAF,202306  ,-,-,-,-,-,-,0,-,-,-,-,0.6863,0.679,,盤後,,
2023/02/01,XAF,202309  ,-,-,-,-,-,-,0,0.7132,0,-,-,-,-,,一般,,
2023/02/01,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,XAF,202312  ,-,-,-,-,-,-,0,0.7148,0,-,-,-,-,,一般,,
2023/02/01,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/01,UNF,202303  ,12096,12133,12093,12113,157,1.31%,199,12113,2897,12113,12115,16254,10618,,一般,,
2023/02/01,UNF,202303  ,11962,12160,11886,12145,189,1.58%,1835,-,-,12135,12166,16254,10618,,盤後,,
2023/02/01,UNF,202306  ,12224,12254,12224,12234,160,1.33%,23,12234,168,12237,12244,14641,10890,,一般,,
2023/02/01,UNF,202306  ,12071,12254,12008,12254,180,1.49%,96,-,-,12258,12296,14641,10890,,盤後,,
2023/02/01,UNF,202309  ,-,-,-,-,-,-,0,12326,1,12253,12500,12300,12300,,一般,,
2023/02/01,UNF,202309  ,-,-,-,-,-,-,0,-,-,12279,12565,12300,12300,,盤後,,
2023/02/01,UNF,202312  ,-,-,-,-,-,-,0,12429,0,12272,12600,-,-,,一般,,
2023/02/01,UNF,202312  ,-,-,-,-,-,-,0,-,-,12294,12665,-,-,,盤後,,
2023/02/01,UNF,202403  ,-,-,-,-,-,-,0,12583,0,12310,12550,-,-,,一般,,
