交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/02,ZFF,202305  ,1567.4,1575.4,1561.8,1567,2.8,0.18%,527,1566.6,962,1566.2,1567.2,1575.4,1471,,一般,,
2023/05/02,ZFF,202306  ,1570.4,1570.4,1570.4,1570.4,6.8,0.43%,3,1563.2,41,1563.6,1566.6,1615,1335.2,,一般,,
2023/05/02,ZFF,202307  ,-,-,-,-,-,-,0,1538.2,0,1516.2,1565,-,-,,一般,,
2023/05/02,ZFF,202309  ,-,-,-,-,-,-,0,1512.4,1,1488.2,1543.2,1369,1369,,一般,,
2023/05/02,ZFF,202312  ,-,-,-,-,-,-,0,1510,1,1486.2,1541.2,1495.8,1483,,一般,,
2023/05/02,ZFF,202403  ,-,-,-,-,-,-,0,1507.4,0,1484.2,1539.2,-,-,,一般,,
2023/05/02,ZEF,202305  ,726.25,730.3,722.8,727.6,3,0.41%,2562,727.75,2036,727.5,727.85,760.75,707.55,,一般,,
2023/05/02,ZEF,202305  ,724.6,727.7,722.75,727.7,3.1,0.43%,875,-,-,727.65,727.7,760.75,707.55,,盤後,,
2023/05/02,ZEF,202306  ,721.95,724.45,719,723.5,2.8,0.39%,30,722.8,109,721.75,722.85,762.45,565,,一般,,
2023/05/02,ZEF,202306  ,719.8,722,719.5,722,1.3,0.18%,26,-,-,721.3,722.6,762.45,565,,盤後,,
2023/05/02,ZEF,202307  ,-,-,-,-,-,-,0,716.4,0,708.05,728,-,-,,一般,,
2023/05/02,ZEF,202307  ,-,-,-,-,-,-,0,-,-,707.7,725.45,-,-,,盤後,,
2023/05/02,ZEF,202309  ,-,-,-,-,-,-,0,702.8,0,696.5,719.85,688,608,,一般,,
2023/05/02,ZEF,202309  ,-,-,-,-,-,-,0,-,-,696.65,719.7,688,608,,盤後,,
2023/05/02,ZEF,202312  ,-,-,-,-,-,-,0,699.8,0,692.5,716.85,-,-,,一般,,
2023/05/02,ZEF,202312  ,-,-,-,-,-,-,0,-,-,692.65,716.7,-,-,,盤後,,
2023/05/02,ZEF,202403  ,-,-,-,-,-,-,0,699.85,0,688.5,713.85,-,-,,一般,,
2023/05/02,ZEF,202403  ,-,-,-,-,-,-,0,-,-,688.65,713.7,-,-,,盤後,,
2023/05/02,XJF,202306  ,135,136.88,135,136.79,2.08,1.54%,29,136.79,247,136.15,136.94,136.88,124.58,,一般,,
2023/05/02,XJF,202306  ,134.94,135.5,134.88,135.14,0.43,0.32%,96,-,-,134.1,135.64,135.74,124.58,,盤後,,
2023/05/02,XJF,202309  ,134.8,134.8,134.8,134.8,2.79,2.11%,1,134.8,33,133.35,-,134.8,126.49,,一般,,
2023/05/02,XJF,202309  ,133.13,133.68,133.13,133.68,1.67,1.27%,4,-,-,131.3,134.84,133.68,126.49,,盤後,,
2023/05/02,XJF,202312  ,-,-,-,-,-,-,0,133.2,0,-,-,-,-,,一般,,
2023/05/02,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XJF,202403  ,-,-,-,-,-,-,0,131.64,0,-,-,-,-,,一般,,
2023/05/02,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XIF,202305  ,15413,15413,15314,15366,55,0.36%,25,15366,193,15316,15366,15597,14743,,一般,,
2023/05/02,XIF,202306  ,15278,-,-,15278,0,0.00%,2,15296,25,15268,15325,15278,15104,,一般,,
2023/05/02,XIF,202307  ,-,-,-,-,-,-,0,14996,0,-,-,-,-,,一般,,
2023/05/02,XIF,202309  ,-,-,-,-,-,-,0,15056,0,-,-,-,-,,一般,,
2023/05/02,XIF,202312  ,-,-,-,-,-,-,0,15069,0,-,-,-,-,,一般,,
2023/05/02,XIF,202403  ,-,-,-,-,-,-,0,14616,0,-,-,-,-,,一般,,
2023/05/02,XEF,202306  ,1.1017,1.1017,1.1,1.1,-0.002,-0.18%,2,1.1,126,-,-,1.1124,1.0591,,一般,,
2023/05/02,XEF,202306  ,1.1009,1.1072,1.1006,1.1072,0.0052,0.47%,5,-,-,-,1.1072,1.1124,1.0591,,盤後,,
2023/05/02,XEF,202309  ,1.107,1.107,1.107,1.107,-0.0025,-0.23%,1,1.107,34,-,1.109,1.114,1.0695,,一般,,
2023/05/02,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.114,1.0695,,盤後,,
2023/05/02,XEF,202312  ,-,-,-,-,-,-,0,1.108,0,-,-,-,-,,一般,,
2023/05/02,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XEF,202403  ,-,-,-,-,-,-,0,1.111,0,-,-,-,-,,一般,,
2023/05/02,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XBF,202306  ,1.251,1.251,1.251,1.251,0.002,0.16%,2,1.251,83,-,-,1.259,1.1846,,一般,,
2023/05/02,XBF,202306  ,1.2486,1.259,1.2486,1.259,0.01,0.80%,4,-,-,-,-,1.259,1.1846,,盤後,,
2023/05/02,XBF,202309  ,-,-,-,-,-,-,0,1.2523,0,-,-,1.252,1.2251,,一般,,
2023/05/02,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.252,1.2251,,盤後,,
2023/05/02,XBF,202312  ,-,-,-,-,-,-,0,1.2526,0,-,-,-,-,,一般,,
2023/05/02,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XBF,202403  ,-,-,-,-,-,-,0,1.2515,0,-,-,-,-,,一般,,
2023/05/02,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XAF,202306  ,0.665,0.6726,0.665,0.6702,0.0099,1.50%,59,0.6702,266,0.6545,0.6702,0.7127,0.6585,,一般,,
2023/05/02,XAF,202306  ,0.6598,0.66,0.6585,0.66,-0.0003,-0.05%,63,-,-,0.658,0.6637,0.7127,0.6585,,盤後,,
2023/05/02,XAF,202309  ,0.6729,0.6748,0.6729,0.6748,0.0123,1.86%,155,0.6748,76,-,-,0.6762,0.6678,,一般,,
2023/05/02,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,0.6762,0.6678,,盤後,,
2023/05/02,XAF,202312  ,-,-,-,-,-,-,0,0.6741,0,-,-,-,-,,一般,,
2023/05/02,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,XAF,202403  ,-,-,-,-,-,-,0,0.6754,0,-,-,-,-,,一般,,
2023/05/02,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/05/02,UNF,202306  ,13285,13321,13278,13312,85,0.64%,220,13312,3385,13311,13312,14641,10890,,一般,,
2023/05/02,UNF,202306  ,13210,13332,13177,13326,99,0.75%,2401,-,-,13318,13326,14641,10890,,盤後,,
2023/05/02,UNF,202309  ,13450,13465,13450,13465,99,0.74%,7,13465,126,13457,13463,13475,12238,,一般,,
2023/05/02,UNF,202309  ,13356,13475,13333,13475,109,0.82%,51,-,-,13462,13479,13475,12238,,盤後,,
2023/05/02,UNF,202312  ,-,-,-,-,-,-,0,13536,0,13384,13690,-,-,,一般,,
2023/05/02,UNF,202312  ,-,-,-,-,-,-,0,-,-,13430,13710,-,-,,盤後,,
2023/05/02,UNF,202403  ,-,-,-,-,-,-,0,13646,1,13404,13890,12575,12575,,一般,,
2023/05/02,UNF,202403  ,-,-,-,-,-,-,0,-,-,13440,13910,12575,12575,,盤後,,
2023/05/02,UNF,202406  ,-,-,-,-,-,-,0,13732,0,13424,14040,-,-,,一般,,
2023/05/02,UNF,202406  ,-,-,-,-,-,-,0,-,-,13450,14060,-,-,,盤後,,
2023/05/02,UDF,202306  ,34086,34106,34055,34095,228,0.67%,168,34097,2924,34079,34107,34700,31660,,一般,,
2023/05/02,UDF,202306  ,33815,34157,33716,34148,281,0.83%,2851,-,-,34132,34152,34700,31660,,盤後,,
2023/05/02,UDF,202309  ,34309,34362,34309,34362,252,0.74%,5,34362,370,34321,34372,34450,31878,,一般,,
2023/05/02,UDF,202309  ,34040,34400,34027,34391,281,0.82%,89,-,-,34377,34420,34450,31878,,盤後,,
2023/05/02,UDF,202312  ,-,-,-,-,-,-,0,34428,26,34025,34825,33000,32400,,一般,,
2023/05/02,UDF,202312  ,-,-,-,-,-,-,0,-,-,34070,34840,33000,32400,,盤後,,
2023/05/02,UDF,202403  ,-,-,-,-,-,-,0,34641,0,34175,35060,-,-,,一般,,
2023/05/02,UDF,202403  ,-,-,-,-,-,-,0,-,-,34220,35130,-,-,,盤後,,
2023/05/02,TX,202305  ,15628,15672,15551,15636,64,0.41%,78993,15635,74133,15634,15636,15972,15047,,一般,,
2023/05/02,TX,202305  ,15567,15627,15531,15624,52,0.33%,39163,-,-,15622,15624,15972,15047,,盤後,,
2023/05/02,TX,202306  ,15542,15570,15460,15538,30,0.19%,914,15538,5405,15536,15540,15894,12496,,一般,,
2023/05/02,TX,202306  ,15503,15534,15460,15533,25,0.16%,2144,-,-,15526,15533,15894,12496,,盤後,,
2023/05/02,TX,202307  ,15254,15300,15201,15283,49,0.32%,32,15283,190,15275,15281,15458,14990,,一般,,
2023/05/02,TX,202307  ,15217,15263,15213,15263,29,0.19%,78,-,-,15271,15277,15458,14990,,盤後,,
2023/05/02,TX,202309  ,15104,15141,15070,15102,22,0.15%,14,15118,528,15111,15125,15398,11969,,一般,,
2023/05/02,TX,202309  ,15068,15108,15050,15108,28,0.19%,11,-,-,15093,15118,15398,11969,,盤後,,
2023/05/02,TX,202312  ,15043,15080,15043,15060,40,0.27%,6,15060,286,15039,15062,15326,13257,,一般,,
2023/05/02,TX,202312  ,14997,15040,14997,15040,20,0.13%,2,-,-,15035,15059,15326,13257,,盤後,,
2023/05/02,TX,202403  ,15007,15007,15007,15007,32,0.21%,1,15007,193,15001,15023,15277,14451,,一般,,
2023/05/02,TX,202403  ,14935,15001,14935,15001,26,0.17%,3,-,-,14968,15013,15277,14451,,盤後,,
2023/05/02,TJF,202305  ,2072.75,2078,2071,2075,21.5,1.05%,47,2075,59,2068,2093.5,2078,1889.5,,一般,,
2023/05/02,TJF,202306  ,2071.25,2077.5,2068.75,2076,22.75,1.11%,63,2076,161,2061.75,2084.5,2077.5,1967,,一般,,
2023/05/02,TJF,202309  ,-,-,-,-,-,-,0,2069,0,2054,2085,-,-,,一般,,
2023/05/02,TJF,202312  ,-,-,-,-,-,-,0,2056,0,2034,2080,-,-,,一般,,
2023/05/02,TJF,202403  ,-,-,-,-,-,-,0,2054,0,2024,2072,-,-,,一般,,
2023/05/02,TGF,202306  ,7431.5,7431.5,7415,7415,4.5,0.06%,25,7415,192,7413,7432,7570,6711,,一般,,
2023/05/02,TGF,202306  ,7422.5,7455,7400,7438,27.5,0.37%,30,-,-,7430,7450,7570,6711,,盤後,,
