交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/01,ZFF,202303  ,1565.2,1568.6,1557,1560,-10.2,-0.65%,359,1559.6,466,1560,1560.2,1633,1340,,一般,,
2023/03/01,ZFF,202304  ,1561,1561,1559,1561,-9,-0.57%,7,1559.2,15,1559.6,1560.4,1591,1535.8,,一般,,
2023/03/01,ZFF,202305  ,-,-,-,-,-,-,0,1554.2,0,1554.8,1560.2,-,-,,一般,,
2023/03/01,ZFF,202306  ,-,-,-,-,-,-,0,1547.2,12,1532,1560.2,1615,1335.2,,一般,,
2023/03/01,ZFF,202309  ,-,-,-,-,-,-,0,1490.2,1,1461,1524.2,1369,1369,,一般,,
2023/03/01,ZFF,202312  ,-,-,-,-,-,-,0,1488.2,0,1456,1521.2,1491.6,1483,,一般,,
2023/03/01,ZEF,202303  ,717.35,731.65,714,731.5,5.7,0.79%,3488,731.45,2095,731.05,731.5,754.5,560.65,,一般,,
2023/03/01,ZEF,202303  ,725.8,725.8,717.4,719.35,-6.45,-0.89%,1376,-,-,719,719.95,754.5,560.65,,盤後,,
2023/03/01,ZEF,202304  ,714,729.2,713,729.2,4.7,0.65%,82,728.95,159,728.75,729.45,744,712.05,,一般,,
2023/03/01,ZEF,202304  ,723.4,723.4,715.35,717.65,-6.85,-0.95%,39,-,-,716.8,718.05,744,712.05,,盤後,,
2023/03/01,ZEF,202305  ,715,715,715,715,-8.6,-1.19%,2,727.3,3,725.05,729.9,730.6,713.45,,一般,,
2023/03/01,ZEF,202305  ,722.2,722.2,713.45,713.45,-10.15,-1.40%,2,-,-,714.05,717.8,730.6,713.45,,盤後,,
2023/03/01,ZEF,202306  ,723.95,723.95,713.1,713.1,-8.15,-1.13%,3,726.9,5,716.05,731.45,734,565,,一般,,
2023/03/01,ZEF,202306  ,-,-,-,-,-,-,0,-,-,704,717.8,734,565,,盤後,,
2023/03/01,ZEF,202309  ,-,-,-,-,-,-,0,703.4,0,689.05,717.5,688,608,,一般,,
2023/03/01,ZEF,202309  ,-,-,-,-,-,-,0,-,-,677,705.95,688,608,,盤後,,
2023/03/01,ZEF,202312  ,-,-,-,-,-,-,0,699.4,0,685.05,713.5,-,-,,一般,,
2023/03/01,ZEF,202312  ,-,-,-,-,-,-,0,-,-,673,701.95,-,-,,盤後,,
2023/03/01,XJF,202303  ,136.21,136.23,136.06,136.15,1.83,1.36%,16,136.15,325,135.08,136.5,148.33,126.42,,一般,,
2023/03/01,XJF,202303  ,134.85,136.27,134.85,136.15,1.83,1.36%,44,-,-,136.04,136.44,148.33,126.42,,盤後,,
2023/03/01,XJF,202306  ,134.12,134.14,134.12,134.14,1.74,1.31%,2,134.14,29,133.86,136.01,134.14,124.58,,一般,,
2023/03/01,XJF,202306  ,133.26,134.05,133.26,134.05,1.65,1.25%,9,-,-,133.5,135.64,134.05,124.58,,盤後,,
2023/03/01,XJF,202309  ,-,-,-,-,-,-,0,132.64,0,-,-,-,-,,一般,,
2023/03/01,XJF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XJF,202312  ,-,-,-,-,-,-,0,130.98,0,-,-,-,-,,一般,,
2023/03/01,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XIF,202303  ,15002,15002,14906,14916,-207,-1.37%,88,14914,305,14882,-,15181,14640,,一般,,
2023/03/01,XIF,202304  ,-,-,-,-,-,-,0,14905,33,14862,-,15145,14833,,一般,,
2023/03/01,XIF,202305  ,-,-,-,-,-,-,0,14909,0,-,-,-,-,,一般,,
2023/03/01,XIF,202306  ,-,-,-,-,-,-,0,14929,0,-,-,-,-,,一般,,
2023/03/01,XIF,202309  ,-,-,-,-,-,-,0,14593,0,-,-,-,-,,一般,,
2023/03/01,XIF,202312  ,-,-,-,-,-,-,0,14606,0,-,-,-,-,,一般,,
2023/03/01,XEF,202303  ,1.0602,1.0634,1.0602,1.0634,0.0034,0.32%,4,1.0634,58,-,1.0664,1.1038,0.9811,,一般,,
2023/03/01,XEF,202303  ,1.0583,1.0583,1.0548,1.0564,-0.0036,-0.34%,4,-,-,1.0538,1.0624,1.1038,0.9811,,盤後,,
2023/03/01,XEF,202306  ,-,-,-,-,-,-,0,1.07,8,-,1.07,1.0996,1.069,,一般,,
2023/03/01,XEF,202306  ,-,-,-,-,-,-,0,-,-,-,1.064,1.0996,1.069,,盤後,,
2023/03/01,XEF,202309  ,-,-,-,-,-,-,0,1.0747,0,-,-,-,-,,一般,,
2023/03/01,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XEF,202312  ,-,-,-,-,-,-,0,1.08,0,-,-,-,-,,一般,,
2023/03/01,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XBF,202303  ,-,-,-,-,-,-,0,1.2082,11,-,-,1.246,1.0648,,一般,,
2023/03/01,XBF,202303  ,-,-,-,-,-,-,0,-,-,-,-,1.246,1.0648,,盤後,,
2023/03/01,XBF,202306  ,-,-,-,-,-,-,0,1.2106,7,-,-,1.2249,1.1981,,一般,,
2023/03/01,XBF,202306  ,-,-,-,-,-,-,0,-,-,-,1.2,1.2249,1.1981,,盤後,,
2023/03/01,XBF,202309  ,-,-,-,-,-,-,0,1.2129,0,-,-,-,-,,一般,,
2023/03/01,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XBF,202312  ,-,-,-,-,-,-,0,1.2153,0,-,-,-,-,,一般,,
2023/03/01,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XAF,202303  ,0.6746,0.6768,0.6746,0.6766,-0.004,-0.59%,6,0.6766,139,0.6736,-,0.7105,0.6409,,一般,,
2023/03/01,XAF,202303  ,0.677,0.677,0.6723,0.6723,-0.0083,-1.22%,9,-,-,0.6712,0.6826,0.7105,0.6409,,盤後,,
2023/03/01,XAF,202306  ,0.6729,0.6755,0.6729,0.6755,-0.0067,-0.98%,52,0.6755,3,-,0.68,0.7127,0.6729,,一般,,
2023/03/01,XAF,202306  ,-,-,-,-,-,-,0,-,-,-,0.678,0.7127,0.679,,盤後,,
2023/03/01,XAF,202309  ,-,-,-,-,-,-,0,0.6813,0,-,-,-,-,,一般,,
2023/03/01,XAF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,XAF,202312  ,-,-,-,-,-,-,0,0.6829,0,-,-,-,-,,一般,,
2023/03/01,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/03/01,UNF,202303  ,12019,12082,11995,12079,-119,-0.98%,714,12079,3459,12075,12085,16254,10618,,一般,,
2023/03/01,UNF,202303  ,12174,12183,11942,12015,-183,-1.50%,2807,-,-,11971,12015,16254,10618,,盤後,,
2023/03/01,UNF,202306  ,12131,12220,12131,12220,-104,-0.84%,77,12220,529,12209,12222,14641,10890,,一般,,
2023/03/01,UNF,202306  ,12298,12298,12078,12140,-184,-1.49%,274,-,-,12097,12151,14641,10890,,盤後,,
2023/03/01,UNF,202309  ,-,-,-,-,-,-,0,12358,4,12228,12510,12832,12300,,一般,,
2023/03/01,UNF,202309  ,-,-,-,-,-,-,0,-,-,12111,12445,12832,12300,,盤後,,
2023/03/01,UNF,202312  ,-,-,-,-,-,-,0,12438,0,12234,12660,-,-,,一般,,
2023/03/01,UNF,202312  ,-,-,-,-,-,-,0,-,-,12130,12614,-,-,,盤後,,
2023/03/01,UNF,202403  ,-,-,-,-,-,-,0,12504,1,12254,12760,12575,12575,,一般,,
2023/03/01,UNF,202403  ,-,-,-,-,-,-,0,-,-,12150,12714,12575,12575,,盤後,,
2023/03/01,UDF,202303  ,32590,32750,32576,32720,-415,-1.25%,326,32720,2047,32720,32734,35000,28843,,一般,,
2023/03/01,UDF,202303  ,33129,33132,32675,32820,-315,-0.95%,1671,-,-,32801,32835,35000,28843,,盤後,,
2023/03/01,UDF,202306  ,32877,32965,32829,32947,-413,-1.24%,67,32947,237,32947,32970,34700,32800,,一般,,
2023/03/01,UDF,202306  ,33362,33362,32905,33035,-325,-0.97%,112,-,-,33023,33070,34700,32800,,盤後,,
2023/03/01,UDF,202309  ,-,-,-,-,-,-,0,33318,2,32872,33730,33000,32100,,一般,,
2023/03/01,UDF,202309  ,-,-,-,-,-,-,0,-,-,32930,33860,33000,32100,,盤後,,
2023/03/01,UDF,202312  ,-,-,-,-,-,-,0,33428,0,32892,33992,-,-,,一般,,
2023/03/01,UDF,202312  ,-,-,-,-,-,-,0,-,-,32950,34060,-,-,,盤後,,
2023/03/01,TX,202303  ,15381,15555,15333,15544,3,0.02%,82601,15546,69008,15542,15544,17000,12563,,一般,,
2023/03/01,TX,202303  ,15540,15541,15391,15441,-100,-0.64%,45956,-,-,15436,15439,17000,12563,,盤後,,
2023/03/01,TX,202304  ,15320,15519,15305,15510,4,0.03%,1271,15510,2963,15507,15510,15681,15174,,一般,,
2023/03/01,TX,202304  ,15500,15500,15360,15404,-102,-0.66%,746,-,-,15402,15408,15681,15174,,盤後,,
2023/03/01,TX,202305  ,15300,15500,15299,15495,0,0.00%,93,15495,343,15490,15495,15641,15270,,一般,,
2023/03/01,TX,202305  ,15478,15482,15355,15379,-116,-0.75%,117,-,-,15388,15394,15641,15270,,盤後,,
2023/03/01,TX,202306  ,15266,15450,15263,15450,0,0.00%,33,15450,618,15443,15447,15607,12496,,一般,,
2023/03/01,TX,202306  ,15416,15416,15348,15348,-102,-0.66%,7,-,-,15343,15349,15607,12496,,盤後,,
2023/03/01,TX,202309  ,14716,14904,14716,14900,-7,-0.05%,15,14900,358,14899,14906,15090,11969,,一般,,
2023/03/01,TX,202309  ,14860,14864,14770,14783,-124,-0.83%,27,-,-,14797,14806,15090,11969,,盤後,,
2023/03/01,TX,202312  ,14718,14823,14626,14823,10,0.07%,24,14823,112,14812,14820,14993,13257,,一般,,
2023/03/01,TX,202312  ,14700,14700,14679,14679,-134,-0.90%,3,-,-,14708,14715,14993,13257,,盤後,,
2023/03/01,TJF,202303  ,1988.75,1998,1985,1998,15,0.76%,77,1998,59,1986,2011.75,2004.75,1883.25,,一般,,
2023/03/01,TJF,202304  ,1967.75,1975,1964.25,1975,16,0.82%,132,1975,112,1960.25,2012.25,1983,1948.5,,一般,,
2023/03/01,TJF,202306  ,-,-,-,-,-,-,0,1980,0,1950,2005,-,-,,一般,,
2023/03/01,TJF,202309  ,-,-,-,-,-,-,0,1962.5,0,1940,2000,-,-,,一般,,
2023/03/01,TJF,202312  ,-,-,-,-,-,-,0,1954,0,1930,1987,-,-,,一般,,
2023/03/01,TGF,202304  ,6770,6820,6770,6815,65,0.96%,88,6815,281,6805,6825,7053,6710,,一般,,
2023/03/01,TGF,202304  ,6752,6763.5,6740,6741.5,-8.5,-0.13%,88,-,-,6722,6750,7053,6710,,盤後,,
2023/03/01,TGF,202306  ,6812,6818,6798.5,6817.5,58.5,0.87%,36,6817.5,63,6808,6825,6818,6711,,一般,,
2023/03/01,TGF,202306  ,6755,6761,6743,6752,-7,-0.10%,31,-,-,6716,6759.5,6773.5,6711,,盤後,,
2023/03/01,TGF,202308  ,-,-,-,-,-,-,0,6956.5,0,6696,6934,-,-,,一般,,
2023/03/01,TGF,202308  ,-,-,-,-,-,-,0,-,-,6613,6859,-,-,,盤後,,
2023/03/01,TGF,202310  ,-,-,-,-,-,-,0,6996.5,1,6656,6974,6640.5,6640.5,,一般,,
2023/03/01,TGF,202310  ,-,-,-,-,-,-,0,-,-,-,6899,6640.5,6640.5,,盤後,,
2023/03/01,TGF,202312  ,-,-,-,-,-,-,0,7036.5,0,-,7014,-,-,,一般,,
2023/03/01,TGF,202312  ,-,-,-,-,-,-,0,-,-,-,6939,-,-,,盤後,,
2023/03/01,TGF,202402  ,-,-,-,-,-,-,0,6820,0,6576,7054,-,-,,一般,,
2023/03/01,TGF,202402  ,-,-,-,-,-,-,0,-,-,6493,6979,-,-,,盤後,,
2023/03/01,TF,202303  ,1562.4,1567,1556.8,1559.2,-11,-0.70%,935,1559.6,1590,1559,1560,1764.4,1469.4,,一般,,
2023/03/01,TF,202304  ,1559.2,1559.2,1558.6,1558.6,-11.4,-0.73%,11,1559.2,29,1558.4,1560.2,1591,1558.6,,一般,,
2023/03/01,TF,202305  ,-,-,-,-,-,-,0,1554.2,0,1554,1562,-,-,,一般,,
2023/03/01,TF,202306  ,-,-,-,-,-,-,0,1547.2,0,1531,1580,1614.8,1501.2,,一般,,
2023/03/01,TF,202309  ,-,-,-,-,-,-,0,1490.2,0,1460,1524,-,-,,一般,,
2023/03/01,TF,202312  ,-,-,-,-,-,-,0,1488.2,0,1470.2,1521,-,-,,一般,,
2023/03/01,TE,202303  ,717.2,731.8,713.95,731.45,5.65,0.78%,1896,731.45,2383,731.05,731.6,743.75,713,,一般,,
2023/03/01,TE,202303  ,725.05,725.55,717.4,719.4,-6.4,-0.88%,358,-,-,718.5,720.2,743.75,713,,盤後,,
2023/03/01,TE,202304  ,712,728.95,712,728.95,4.45,0.61%,36,728.95,66,728.85,729.6,732,712,,一般,,
2023/03/01,TE,202304  ,721,721,717.95,717.95,-6.55,-0.90%,3,-,-,716.35,718.2,732,712.7,,盤後,,
2023/03/01,TE,202305  ,723.6,723.6,723.6,723.6,0,0.00%,2,727.3,1,724.05,730.6,723.6,723.6,,一般,,
2023/03/01,TE,202305  ,-,-,-,-,-,-,0,-,-,712.55,719.15,-,-,,盤後,,
2023/03/01,TE,202306  ,-,-,-,-,-,-,0,726.9,0,716.05,736.6,-,-,,一般,,
2023/03/01,TE,202306  ,-,-,-,-,-,-,0,-,-,703.5,725.2,-,-,,盤後,,
2023/03/01,TE,202309  ,-,-,-,-,-,-,0,703.4,0,689.05,717.6,-,-,,一般,,
2023/03/01,TE,202309  ,-,-,-,-,-,-,0,-,-,676.5,706.2,-,-,,盤後,,
2023/03/01,TE,202312  ,-,-,-,-,-,-,0,699.4,0,685.05,713.6,-,-,,一般,,
2023/03/01,TE,202312  ,-,-,-,-,-,-,0,-,-,675.5,702.2,-,-,,盤後,,
2023/03/01,SPF,202303  ,3960.5,3978.5,3960.5,3978.25,-37,-0.92%,20,3978.25,158,3975,4076,4200,3541.25,,一般,,
2023/03/01,SPF,202303  ,4010,4010,3950,3965,-50.25,-1.25%,46,-,-,3953.25,3990,4200,3541.25,,盤後,,
2023/03/01,SPF,202306  ,4000,4015,4000,4014.5,-37,-0.91%,9,4014.5,57,4011,-,4238,3832.5,,一般,,
2023/03/01,SPF,202306  ,4049,4049,3991.5,3991.5,-60,-1.48%,10,-,-,3991,4027.75,4238,3832.5,,盤後,,
2023/03/01,SPF,202309  ,-,-,-,-,-,-,0,4054.5,0,4004,4105,3763.25,3625,,一般,,
2023/03/01,SPF,202309  ,-,-,-,-,-,-,0,-,-,3980,4095,3763.25,3625,,盤後,,
2023/03/01,SPF,202312  ,-,-,-,-,-,-,0,4088.25,0,4024,4145,-,-,,一般,,
2023/03/01,SPF,202312  ,-,-,-,-,-,-,0,-,-,4000,4159,-,-,,盤後,,
2023/03/01,SPF,202403  ,-,-,-,-,-,-,0,4123.75,0,4044,4185,-,-,,一般,,
2023/03/01,SPF,202403  ,-,-,-,-,-,-,0,-,-,4020,4199,-,-,,盤後,,
2023/03/01,SOF,202303  ,3995,4147,3994,4145,90,2.22%,214,4145,565,4141,4144,4180,2985,,一般,,
2023/03/01,SOF,202303  ,4044,4044,3990,4020,-35,-0.86%,192,-,-,4012,4022,4180,2985,,盤後,,
2023/03/01,SOF,202304  ,4048,4138,4048,4138,83,2.05%,27,4138,71,4133,4139,4138,3945,,一般,,
