交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/06,ZFF,202304  ,1527.2,1532,1515.2,1528.8,0.6,0.04%,537,1528.8,673,1528.6,1529,1591,1468.4,,一般,,
2023/04/06,ZFF,202305  ,1521.8,1521.8,1521.8,1521.8,-6.8,-0.44%,1,1528.6,39,1527.8,1529.4,1542.2,1471,,一般,,
2023/04/06,ZFF,202306  ,-,-,-,-,-,-,0,1523.4,13,1522.6,1531,1615,1335.2,,一般,,
2023/04/06,ZFF,202309  ,-,-,-,-,-,-,0,1465.4,1,1442.6,1499,1369,1369,,一般,,
2023/04/06,ZFF,202312  ,-,-,-,-,-,-,0,1463.4,1,1440.6,1497,1495.8,1483,,一般,,
2023/04/06,ZFF,202403  ,-,-,-,-,-,-,0,1464,0,1438.6,1495,-,-,,一般,,
2023/04/06,ZEF,202304  ,751,751.95,743.9,747.9,-7.65,-1.01%,2444,747.85,2941,747.8,748.5,763.15,708,,一般,,
2023/04/06,ZEF,202304  ,755.55,759,753,758.4,2.85,0.38%,1000,-,-,758.4,758.75,763.15,708,,盤後,,
2023/04/06,ZEF,202305  ,753,753,743.05,746.95,-7.05,-0.94%,63,746.4,135,746.2,747.15,760.75,707.55,,一般,,
2023/04/06,ZEF,202305  ,752.1,757.45,752.1,757.45,3.45,0.46%,21,-,-,757,757.35,760.75,707.55,,盤後,,
2023/04/06,ZEF,202306  ,-,-,-,-,-,-,0,744.35,5,741.3,747.5,762.45,565,,一般,,
2023/04/06,ZEF,202306  ,753.15,753.15,753.15,753.15,1.1,0.15%,1,-,-,752.1,756.2,762.45,565,,盤後,,
2023/04/06,ZEF,202309  ,-,-,-,-,-,-,0,721.85,0,710.8,737.5,688,608,,一般,,
2023/04/06,ZEF,202309  ,-,-,-,-,-,-,0,-,-,721.35,747.75,688,608,,盤後,,
2023/04/06,ZEF,202312  ,-,-,-,-,-,-,0,718.85,0,707.8,735.5,-,-,,一般,,
2023/04/06,ZEF,202312  ,-,-,-,-,-,-,0,-,-,718.35,745.75,-,-,,盤後,,
