交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/03,ZFF,202301  ,1489,1498.6,1473.6,1496,1.6,0.11%,718,1495.8,548,1493.2,1496,1569.6,1352,,一般,,
2023/01/03,ZFF,202302  ,1473.8,1494.8,1473.8,1494.8,1.4,0.09%,6,1493.8,29,1490.8,1494.6,1569,1473.8,,一般,,
2023/01/03,ZFF,202303  ,1472.8,1484.4,1472.8,1484.4,-8.4,-0.56%,4,1493.4,33,1487.6,1494.4,1633,1340,,一般,,
2023/01/03,ZFF,202306  ,-,-,-,-,-,-,0,1485.4,15,1464.2,1494,1615,1335.2,,一般,,
2023/01/03,ZFF,202309  ,-,-,-,-,-,-,0,1426.4,1,1389.2,1467,1369,1369,,一般,,
2023/01/03,ZFF,202312  ,-,-,-,-,-,-,0,1426.4,0,1384.2,1465,-,-,,一般,,
2023/01/03,ZEF,202301  ,642.5,651,636.25,650.5,6.75,1.05%,3573,650.9,2565,650.5,650.8,703,564.2,,一般,,
2023/01/03,ZEF,202301  ,642.6,644.1,637.5,642.45,-1.3,-0.20%,1027,-,-,642.1,643.75,703,564.2,,盤後,,
2023/01/03,ZEF,202302  ,637.8,649,634.8,648.6,6.35,0.99%,88,648.9,117,648.6,649,688,633.4,,一般,,
2023/01/03,ZEF,202302  ,641,641.65,636.9,641.5,-0.75,-0.12%,43,-,-,640.3,642.2,688,633.4,,盤後,,
2023/01/03,ZEF,202303  ,644.8,644.8,644.8,644.8,3.75,0.58%,2,648.2,17,644.7,648.95,754.5,560.65,,一般,,
2023/01/03,ZEF,202303  ,-,-,-,-,-,-,0,-,-,636.15,642.05,754.5,560.65,,盤後,,
2023/01/03,ZEF,202306  ,-,-,-,-,-,-,0,645.5,8,633.5,648.8,709,565,,一般,,
2023/01/03,ZEF,202306  ,-,-,-,-,-,-,0,-,-,625.1,641.75,709,565,,盤後,,
2023/01/03,ZEF,202309  ,-,-,-,-,-,-,0,622,0,608.5,634.8,635.5,608,,一般,,
2023/01/03,ZEF,202309  ,-,-,-,-,-,-,0,-,-,600.1,627.75,635.5,608,,盤後,,
2023/01/03,ZEF,202312  ,-,-,-,-,-,-,0,618,0,604.5,631.8,-,-,,一般,,
2023/01/03,ZEF,202312  ,-,-,-,-,-,-,0,-,-,596.1,624.75,-,-,,盤後,,
2023/01/03,XJF,202303  ,129.08,130,128.32,130,-0.91,-0.70%,213,130,113,128.28,129.9,148.33,128.32,,一般,,
2023/01/03,XJF,202303  ,130.62,130.97,129.61,129.61,-1.3,-0.99%,40,-,-,129.42,130.28,148.33,129.18,,盤後,,
2023/01/03,XJF,202306  ,127.16,127.2,126.54,126.6,-2.74,-2.12%,204,126.6,27,-,-,131.15,126.54,,一般,,
2023/01/03,XJF,202306  ,128.85,128.85,128.85,128.85,-0.49,-0.38%,26,-,-,-,128.85,131.15,128.43,,盤後,,
2023/01/03,XJF,202309  ,-,-,-,-,-,-,0,126.49,0,-,-,-,-,,一般,,
2023/01/03,XJF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XJF,202312  ,-,-,-,-,-,-,0,125.27,0,-,-,-,-,,一般,,
2023/01/03,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XIF,202301  ,14161,14271,14029,14254,26,0.18%,115,14254,307,14235,14256,14483,13814,,一般,,
2023/01/03,XIF,202302  ,14175,14236,14172,14220,33,0.23%,13,14220,14,14195,14240,14255,14033,,一般,,
2023/01/03,XIF,202303  ,-,-,-,-,-,-,0,14553,0,-,-,-,-,,一般,,
2023/01/03,XIF,202306  ,-,-,-,-,-,-,0,14282,0,-,-,-,-,,一般,,
2023/01/03,XIF,202309  ,-,-,-,-,-,-,0,13946,0,-,-,-,-,,一般,,
2023/01/03,XIF,202312  ,-,-,-,-,-,-,0,13959,0,-,-,-,-,,一般,,
2023/01/03,XEF,202303  ,1.0709,1.0709,1.0709,1.0709,-0.0003,-0.03%,1,1.0709,61,-,1.078,1.0738,0.9811,,一般,,
2023/01/03,XEF,202303  ,1.0728,1.0728,1.0728,1.0728,0.0016,0.15%,26,-,-,-,1.0794,1.0738,0.9811,,盤後,,
2023/01/03,XEF,202306  ,-,-,-,-,-,-,0,1.0773,0,-,-,-,-,,一般,,
2023/01/03,XEF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XEF,202309  ,-,-,-,-,-,-,0,1.0819,0,-,-,-,-,,一般,,
2023/01/03,XEF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XEF,202312  ,-,-,-,-,-,-,0,1.0859,0,-,-,-,-,,一般,,
2023/01/03,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XBF,202303  ,1.2091,1.2097,1.2053,1.2053,-0.0042,-0.35%,53,1.2053,27,-,1.2115,1.246,1.0648,,一般,,
2023/01/03,XBF,202303  ,1.2065,1.207,1.2035,1.207,-0.0025,-0.21%,80,-,-,-,-,1.246,1.0648,,盤後,,
2023/01/03,XBF,202306  ,-,-,-,-,-,-,0,1.2075,0,-,-,-,-,,一般,,
2023/01/03,XBF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XBF,202309  ,-,-,-,-,-,-,0,1.2088,0,-,-,-,-,,一般,,
2023/01/03,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/01/03,XBF,202312  ,-,-,-,-,-,-,0,1.2096,0,-,-,-,-,,一般,,
2023/01/03,XBF,202312  ,-,-,-,-,-,-,0,-,-,1.2,-,-,-,,盤後,,
2023/01/03,XAF,202303  ,-,-,-,-,-,-,0,0.6807,46,0.6705,-,0.6915,0.6409,,一般,,
