交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/01,ZFF,202306  ,1620,1621,1613.2,1615,-5.2,-0.32%,535,1615.8,729,1614.6,1617,1646.4,1335.2,,一般,,
2023/06/01,ZFF,202307  ,1606.8,-,-,1606.8,0,0.00%,1,1604.2,27,1600,1605.2,1628,1591.8,,一般,,
2023/06/01,ZFF,202308  ,-,-,-,-,-,-,0,1571,0,1550.6,1607,-,-,,一般,,
2023/06/01,ZFF,202309  ,-,-,-,-,-,-,0,1555.8,1,1548.6,1605,1369,1369,,一般,,
2023/06/01,ZFF,202312  ,-,-,-,-,-,-,0,1553.4,1,1546.6,1603,1495.8,1483,,一般,,
2023/06/01,ZFF,202403  ,-,-,-,-,-,-,0,1550.8,0,1544.6,1601,-,-,,一般,,
2023/06/01,ZEF,202306  ,783.2,787.65,781.85,784.95,-2.35,-0.30%,2276,784.75,3196,784.8,784.95,803,565,,一般,,
2023/06/01,ZEF,202306  ,787.2,790.15,782,784,-3.3,-0.42%,1675,-,-,783.7,784.55,803,565,,盤後,,
2023/06/01,ZEF,202307  ,773,777,773,774.6,-2.95,-0.38%,18,774.6,129,774.35,774.6,810,726,,一般,,
2023/06/01,ZEF,202307  ,777.6,780.5,773.65,774.65,-2.9,-0.37%,25,-,-,773.8,774.65,810,726,,盤後,,
2023/06/01,ZEF,202308  ,-,-,-,-,-,-,0,773.3,0,759.8,779.95,-,-,,一般,,
2023/06/01,ZEF,202308  ,-,-,-,-,-,-,0,-,-,758.5,779.55,-,-,,盤後,,
2023/06/01,ZEF,202309  ,-,-,-,-,-,-,0,765.65,0,755.8,778.95,736,608,,一般,,
2023/06/01,ZEF,202309  ,-,-,-,-,-,-,0,-,-,754.5,778.55,736,608,,盤後,,
2023/06/01,ZEF,202312  ,-,-,-,-,-,-,0,762.65,0,752.8,775.95,-,-,,一般,,
2023/06/01,ZEF,202312  ,-,-,-,-,-,-,0,-,-,751.5,775.55,-,-,,盤後,,
2023/06/01,ZEF,202403  ,-,-,-,-,-,-,0,762.7,0,749.8,773.95,-,-,,一般,,
2023/06/01,ZEF,202403  ,-,-,-,-,-,-,0,-,-,748.5,773.55,-,-,,盤後,,
2023/06/01,XJF,202306  ,138.81,139.61,138.81,139.61,0.29,0.21%,8,139.61,389,138.78,139.63,140.5,124.58,,一般,,
2023/06/01,XJF,202306  ,139.52,139.89,139.03,139.03,-0.29,-0.21%,63,-,-,138.78,139.85,140.5,124.58,,盤後,,
2023/06/01,XJF,202309  ,-,-,-,-,-,-,0,137.54,128,137.1,-,138.44,126.49,,一般,,
2023/06/01,XJF,202309  ,137.4,137.85,137.29,137.63,0.38,0.28%,135,-,-,136.5,-,138.44,126.49,,盤後,,
2023/06/01,XJF,202312  ,-,-,-,-,-,-,0,136.02,0,-,-,-,-,,一般,,
2023/06/01,XJF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XJF,202403  ,-,-,-,-,-,-,0,134.46,0,-,-,-,-,,一般,,
2023/06/01,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XIF,202306  ,15464,15553,15459,15520,61,0.39%,36,15521,391,15450,15520,15734,14964,,一般,,
2023/06/01,XIF,202307  ,15147,15190,15108,15190,29,0.19%,16,15190,42,14992,15204,15403,15038,,一般,,
2023/06/01,XIF,202308  ,-,-,-,-,-,-,0,14854,0,-,-,-,-,,一般,,
2023/06/01,XIF,202309  ,-,-,-,-,-,-,0,15235,0,-,-,-,-,,一般,,
2023/06/01,XIF,202312  ,-,-,-,-,-,-,0,15248,0,-,-,-,-,,一般,,
2023/06/01,XIF,202403  ,-,-,-,-,-,-,0,14795,0,-,-,-,-,,一般,,
2023/06/01,XEF,202306  ,1.069,1.069,1.069,1.069,0.0003,0.03%,3,1.069,73,1.06,1.0693,1.1124,1.0591,,一般,,
2023/06/01,XEF,202306  ,1.0681,1.0698,1.0659,1.0659,-0.0028,-0.26%,40,-,-,1.062,1.071,1.1124,1.0591,,盤後,,
2023/06/01,XEF,202309  ,-,-,-,-,-,-,0,1.0727,17,-,-,1.116,1.0695,,一般,,
2023/06/01,XEF,202309  ,1.0754,1.0754,1.0727,1.0727,-0.0028,-0.26%,53,-,-,-,1.081,1.116,1.0695,,盤後,,
2023/06/01,XEF,202312  ,-,-,-,-,-,-,0,1.0782,0,-,-,-,-,,一般,,
2023/06/01,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XEF,202403  ,-,-,-,-,-,-,0,1.0815,0,-,-,-,-,,一般,,
2023/06/01,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XBF,202306  ,-,-,-,-,-,-,0,1.2401,45,1.2401,-,1.2689,1.1846,,一般,,
2023/06/01,XBF,202306  ,1.2362,1.2401,1.2362,1.2401,0.0035,0.28%,52,-,-,-,1.248,1.2689,1.1846,,盤後,,
2023/06/01,XBF,202309  ,-,-,-,-,-,-,0,1.242,2,-,-,1.2544,1.2251,,一般,,
2023/06/01,XBF,202309  ,-,-,-,-,-,-,0,-,-,-,-,1.2544,1.2251,,盤後,,
2023/06/01,XBF,202312  ,-,-,-,-,-,-,0,1.2424,0,-,-,-,-,,一般,,
2023/06/01,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XBF,202403  ,-,-,-,-,-,-,0,1.2412,0,-,-,-,-,,一般,,
2023/06/01,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XAF,202306  ,0.6506,0.6518,0.6494,0.6494,0.0011,0.17%,11,0.6494,254,0.6483,0.6522,0.7127,0.6466,,一般,,
2023/06/01,XAF,202306  ,0.6486,0.65,0.6466,0.65,0.0017,0.26%,95,-,-,0.6444,-,0.7127,0.6466,,盤後,,
2023/06/01,XAF,202309  ,0.6536,0.6536,0.6536,0.6536,0.0031,0.48%,1,0.6536,3,-,-,0.6762,0.6495,,一般,,
2023/06/01,XAF,202309  ,0.6504,0.6522,0.6495,0.6522,0.0017,0.26%,54,-,-,-,-,0.6762,0.6495,,盤後,,
2023/06/01,XAF,202312  ,-,-,-,-,-,-,0,0.6533,0,-,-,-,-,,一般,,
2023/06/01,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,XAF,202403  ,-,-,-,-,-,-,0,0.6545,0,-,-,-,-,,一般,,
2023/06/01,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/01,UNF,202306  ,14279,14334,14260,14294,-54,-0.38%,330,14298,2468,14291,14305,14641,10890,,一般,,
2023/06/01,UNF,202306  ,14347,14410,14255,14304,-44,-0.31%,2395,-,-,14292,14303,14641,10890,,盤後,,
2023/06/01,UNF,202309  ,14450,14469,14450,14466,-59,-0.41%,6,14466,446,14454,14472,14722,12238,,一般,,
2023/06/01,UNF,202309  ,14521,14566,14421,14464,-61,-0.42%,114,-,-,14451,14470,14722,12238,,盤後,,
2023/06/01,UNF,202312  ,-,-,-,-,-,-,0,14522,0,14500,14784,-,-,,一般,,
2023/06/01,UNF,202312  ,-,-,-,-,-,-,0,-,-,14501,14790,-,-,,盤後,,
2023/06/01,UNF,202403  ,-,-,-,-,-,-,0,14632,1,14520,14984,12575,12575,,一般,,
2023/06/01,UNF,202403  ,-,-,-,-,-,-,0,-,-,14521,14990,12575,12575,,盤後,,
2023/06/01,UNF,202406  ,-,-,-,-,-,-,0,14718,0,14540,15184,-,-,,一般,,
2023/06/01,UNF,202406  ,-,-,-,-,-,-,0,-,-,14541,15190,-,-,,盤後,,
2023/06/01,UDF,202306  ,32925,32999,32896,32969,-11,-0.03%,168,32956,1727,32939,32970,34700,31660,,一般,,
2023/06/01,UDF,202306  ,32962,33065,32805,32916,-64,-0.19%,1720,-,-,32916,32925,34700,31660,,盤後,,
2023/06/01,UDF,202309  ,33236,33236,33236,33236,-18,-0.05%,1,33236,292,33198,33244,34450,31878,,一般,,
2023/06/01,UDF,202309  ,33249,33331,33079,33252,-2,-0.01%,96,-,-,33175,33205,34450,31878,,盤後,,
2023/06/01,UDF,202312  ,-,-,-,-,-,-,0,33287,26,33188,34000,33000,32400,,一般,,
2023/06/01,UDF,202312  ,-,-,-,-,-,-,0,-,-,33165,33985,33000,32400,,盤後,,
2023/06/01,UDF,202403  ,-,-,-,-,-,-,0,33500,0,33288,34300,-,-,,一般,,
2023/06/01,UDF,202403  ,-,-,-,-,-,-,0,-,-,33265,34285,-,-,,盤後,,
