交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/02,ZFF,202310  ,1634,1639.8,1621.4,1621.4,-3.2,-0.20%,693,1621.6,654,1621.2,1622,1668.6,1588.8,,一般,,
2023/10/02,ZFF,202311  ,1627.6,1627.6,1627.6,1627.6,1,0.06%,4,1624.2,10,1623,1625,1650.4,1620,,一般,,
2023/10/02,ZFF,202312  ,-,-,-,-,-,-,0,1621,1,1595.2,1654,1670,1483,,一般,,
2023/10/02,ZFF,202403  ,-,-,-,-,-,-,0,1610.4,0,1596.2,1655,-,-,,一般,,
2023/10/02,ZFF,202406  ,-,-,-,-,-,-,0,1608.4,0,1597.2,1656,-,-,,一般,,
2023/10/02,ZFF,202409  ,-,-,-,-,-,-,0,1584.6,0,1557.2,1615,-,-,,一般,,
2023/10/02,ZEF,202310  ,807.95,817.2,807.05,813.2,14.35,1.80%,3278,812.85,2121,812.8,813.2,833.55,787.45,,一般,,
2023/10/02,ZEF,202310  ,798.3,804.25,796,803.85,5,0.63%,855,-,-,803.4,803.8,833.55,787.45,,盤後,,
2023/10/02,ZEF,202311  ,810,817,807.85,812.5,13.65,1.71%,70,813.1,149,812.85,813.45,827.9,788.5,,一般,,
2023/10/02,ZEF,202311  ,797,802,796.5,802,3.15,0.39%,13,-,-,803.45,804.1,827.9,788.5,,盤後,,
2023/10/02,ZEF,202312  ,-,-,-,-,-,-,0,812.7,10,811.85,813.65,845.55,785.9,,一般,,
2023/10/02,ZEF,202312  ,-,-,-,-,-,-,0,-,-,792,810.2,845.55,785.9,,盤後,,
2023/10/02,ZEF,202403  ,-,-,-,-,-,-,0,809.95,0,800,824,-,-,,一般,,
2023/10/02,ZEF,202403  ,-,-,-,-,-,-,0,-,-,787.45,815.75,-,-,,盤後,,
2023/10/02,ZEF,202406  ,-,-,-,-,-,-,0,808.45,3,798,822,835.8,780.85,,一般,,
2023/10/02,ZEF,202406  ,-,-,-,-,-,-,0,-,-,785.45,813.75,835.8,780.85,,盤後,,
2023/10/02,ZEF,202409  ,-,-,-,-,-,-,0,790.95,0,777,811,-,-,,一般,,
2023/10/02,ZEF,202409  ,-,-,-,-,-,-,0,-,-,765.45,800.75,-,-,,盤後,,
2023/10/02,XJF,202312  ,147.82,147.94,147.78,147.9,0.5,0.34%,15,147.9,333,147.9,147.96,147.94,134.57,,一般,,
2023/10/02,XJF,202312  ,147.39,147.6,147.26,147.44,0.04,0.03%,23,-,-,147.25,147.77,147.6,134.57,,盤後,,
2023/10/02,XJF,202403  ,145.59,145.59,145.52,145.52,0.35,0.24%,27,145.68,130,145.65,145.71,145.59,143.1,,一般,,
2023/10/02,XJF,202403  ,145.16,145.3,145.08,145.08,-0.09,-0.06%,40,-,-,-,-,145.39,143.1,,盤後,,
2023/10/02,XJF,202406  ,-,-,-,-,-,-,0,143.45,0,-,-,-,-,,一般,,
2023/10/02,XJF,202406  ,-,-,-,-,-,-,0,-,-,142,-,-,-,,盤後,,
2023/10/02,XJF,202409  ,-,-,-,-,-,-,0,141.4,0,-,-,-,-,,一般,,
2023/10/02,XJF,202409  ,-,-,-,-,-,-,0,-,-,137,-,-,-,,盤後,,
2023/10/02,XIF,202310  ,14519,14520,14496,14510,47,0.32%,36,14510,139,14498,14509,14816,14301,,一般,,
2023/10/02,XIF,202311  ,14503,14503,14503,14503,58,0.40%,5,14503,15,14490,14512,14577,14444,,一般,,
2023/10/02,XIF,202312  ,-,-,-,-,-,-,0,14535,0,-,-,-,-,,一般,,
2023/10/02,XIF,202403  ,-,-,-,-,-,-,0,14082,0,-,-,-,-,,一般,,
2023/10/02,XIF,202406  ,-,-,-,-,-,-,0,14163,0,-,-,-,-,,一般,,
2023/10/02,XIF,202409  ,-,-,-,-,-,-,0,13783,0,-,-,-,-,,一般,,
2023/10/02,XEF,202312  ,1.0603,1.0603,1.0603,1.0603,0.0051,0.48%,12,1.0607,55,1.0605,1.0609,1.1313,1.054,,一般,,
2023/10/02,XEF,202312  ,1.0557,1.0606,1.0555,1.0606,0.0054,0.51%,56,-,-,-,1.0649,1.1313,1.054,,盤後,,
2023/10/02,XEF,202403  ,-,-,-,-,-,-,0,1.0657,0,1.0656,1.0659,1.0729,1.0608,,一般,,
2023/10/02,XEF,202403  ,1.0608,1.0623,1.0608,1.0623,0.002,0.19%,20,-,-,-,-,1.0729,1.0608,,盤後,,
2023/10/02,XEF,202406  ,-,-,-,-,-,-,0,1.0707,0,-,-,-,-,,一般,,
2023/10/02,XEF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/02,XEF,202409  ,-,-,-,-,-,-,0,1.074,0,-,-,-,-,,一般,,
2023/10/02,XEF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/02,XBF,202312  ,1.2198,1.2198,1.2198,1.2198,0.0025,0.21%,10,1.2195,55,1.2194,1.2197,1.3024,1.2145,,一般,,
2023/10/02,XBF,202312  ,1.2179,1.2192,1.2179,1.2192,0.0019,0.16%,11,-,-,1.2105,1.2259,1.3024,1.2145,,盤後,,
2023/10/02,XBF,202403  ,-,-,-,-,-,-,0,1.2204,1,1.2203,1.2206,1.2378,1.2188,,一般,,
2023/10/02,XBF,202403  ,1.2188,1.2217,1.2188,1.2217,0.0035,0.29%,20,-,-,-,-,1.2378,1.2188,,盤後,,
2023/10/02,XBF,202406  ,-,-,-,-,-,-,0,1.2209,0,-,-,-,-,,一般,,
2023/10/02,XBF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/02,XBF,202409  ,-,-,-,-,-,-,0,1.2214,0,-,-,-,-,,一般,,
2023/10/02,XBF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/02,XAF,202312  ,0.645,0.645,0.6415,0.6415,0.0028,0.44%,18,0.6429,70,0.6428,0.6431,0.6914,0.6363,,一般,,
2023/10/02,XAF,202312  ,0.64,0.6442,0.64,0.6442,0.0055,0.86%,23,-,-,0.6386,0.6488,0.6914,0.6363,,盤後,,
2023/10/02,XAF,202403  ,-,-,-,-,-,-,0,0.6449,0,0.6448,0.6451,-,-,,一般,,
2023/10/02,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,0.648,-,-,,盤後,,
2023/10/02,XAF,202406  ,-,-,-,-,-,-,0,0.6471,0,-,-,-,-,,一般,,
2023/10/02,XAF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/02,XAF,202409  ,-,-,-,-,-,-,0,0.6477,0,-,-,-,-,,一般,,
2023/10/02,XAF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/10/02,UNF,202312  ,14947,14997,14947,14947,160,1.08%,453,14947,2920,14949,14987,16249,14602,,一般,,
2023/10/02,UNF,202312  ,14765,14951,14676,14884,97,0.66%,3420,-,-,14879,14887,16249,14602,,盤後,,
2023/10/02,UNF,202403  ,15169,15175,15164,15164,204,1.36%,3,15164,74,15137,15175,15770,12575,,一般,,
2023/10/02,UNF,202403  ,14922,15101,14865,15072,112,0.75%,110,-,-,15066,15081,15770,12575,,盤後,,
2023/10/02,UNF,202406  ,-,-,-,-,-,-,0,15343,1,15157,15568,15650,15650,,一般,,
2023/10/02,UNF,202406  ,-,-,-,-,-,-,0,-,-,15039,15466,15650,15650,,盤後,,
2023/10/02,UNF,202409  ,-,-,-,-,-,-,0,15468,0,15207,15768,-,-,,一般,,
2023/10/02,UNF,202409  ,-,-,-,-,-,-,0,-,-,15089,15666,-,-,,盤後,,
2023/10/02,UNF,202412  ,-,-,-,-,-,-,0,15609,0,15257,15968,-,-,,一般,,
2023/10/02,UNF,202412  ,-,-,-,-,-,-,0,-,-,15139,15866,-,-,,盤後,,
2023/10/02,UDF,202312  ,33923,33950,33853,33853,-21,-0.06%,127,33859,927,33852,33877,36138,32400,,一般,,
2023/10/02,UDF,202312  ,33811,34018,33717,33938,64,0.19%,1182,-,-,33936,33983,36138,32400,,盤後,,
2023/10/02,UDF,202403  ,34240,34240,34240,34240,50,0.15%,1,34240,80,34183,34220,35635,33959,,一般,,
2023/10/02,UDF,202403  ,34195,34350,34127,34229,39,0.11%,25,-,-,34267,34327,35635,33959,,盤後,,
2023/10/02,UDF,202406  ,-,-,-,-,-,-,0,34490,2,34260,34710,35674,34554,,一般,,
2023/10/02,UDF,202406  ,-,-,-,-,-,-,0,-,-,34235,34869,35674,34554,,盤後,,
2023/10/02,UDF,202409  ,-,-,-,-,-,-,0,34278,0,34360,35476,-,-,,一般,,
2023/10/02,UDF,202409  ,-,-,-,-,-,-,0,-,-,34335,35450,-,-,,盤後,,
2023/10/02,TX,202310  ,16531,16610,16504,16557,190,1.16%,76695,16556,67732,16557,16558,17360,16188,,一般,,
2023/10/02,TX,202310  ,16353,16448,16313,16428,61,0.37%,49107,-,-,16425,16428,17360,16188,,盤後,,
2023/10/02,TX,202311  ,16516,16612,16508,16558,186,1.14%,1104,16558,1945,16559,16562,16917,16186,,一般,,
2023/10/02,TX,202311  ,16357,16450,16318,16430,58,0.35%,580,-,-,16427,16432,16917,16186,,盤後,,
2023/10/02,TX,202312  ,16516,16600,16516,16548,183,1.12%,87,16548,683,16550,16555,17310,13257,,一般,,
2023/10/02,TX,202312  ,16353,16440,16316,16421,56,0.34%,139,-,-,16419,16426,17310,13257,,盤後,,
2023/10/02,TX,202403  ,16492,16585,16490,16538,183,1.12%,26,16538,567,16539,16544,17258,14451,,一般,,
2023/10/02,TX,202403  ,16340,16416,16315,16416,61,0.37%,10,-,-,16408,16415,17258,14451,,盤後,,
2023/10/02,TX,202406  ,16505,16565,16505,16542,207,1.27%,7,16516,158,16512,16521,17122,16140,,一般,,
2023/10/02,TX,202406  ,16304,16304,16296,16296,-39,-0.24%,2,-,-,16385,16396,17122,16140,,盤後,,
2023/10/02,TX,202409  ,16209,16289,16193,16258,208,1.30%,41,16245,76,16241,16250,16289,15890,,一般,,
2023/10/02,TX,202409  ,16063,16123,16063,16123,73,0.45%,13,-,-,16104,16124,16200,15890,,盤後,,
2023/10/02,TJF,202310  ,2356,2356,2322.75,2330,-10,-0.43%,563,2330,849,2326.5,2332.75,2418.5,2207.5,,一般,,
