交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/01,ZFF,202308  ,1685.2,1702.2,1683,1701,17.2,1.02%,818,1700.4,780,1700.2,1701,1702.2,1564.6,,一般,,
2023/08/01,ZFF,202309  ,1691,1700,1689.6,1700,16.2,0.96%,6,1701.6,16,1700.4,1702.6,1700,1369,,一般,,
2023/08/01,ZFF,202310  ,-,-,-,-,-,-,0,1700.4,0,1694.8,1706.8,-,-,,一般,,
2023/08/01,ZFF,202312  ,-,-,-,-,-,-,0,1687.8,1,1670.2,1729,1495.8,1483,,一般,,
2023/08/01,ZFF,202403  ,-,-,-,-,-,-,0,1677.6,0,1668.2,1727,-,-,,一般,,
2023/08/01,ZFF,202406  ,-,-,-,-,-,-,0,1703.6,0,1666.2,1725,-,-,,一般,,
2023/08/01,ZEF,202308  ,839,843.6,832,838.2,2.1,0.25%,3841,838.05,2099,838.15,838.2,859.55,800,,一般,,
2023/08/01,ZEF,202308  ,836,839.85,834.75,838.95,2.85,0.34%,1298,-,-,838.8,839.4,859.55,800,,盤後,,
2023/08/01,ZEF,202309  ,839.3,841.5,831.7,836.1,1.8,0.22%,69,836.4,126,836.15,836.45,857.45,608,,一般,,
2023/08/01,ZEF,202309  ,835.9,837.5,833.3,837.5,3.2,0.38%,29,-,-,837,837.8,857.45,608,,盤後,,
2023/08/01,ZEF,202310  ,-,-,-,-,-,-,0,836.05,0,832.2,838.7,-,-,,一般,,
2023/08/01,ZEF,202310  ,-,-,-,-,-,-,0,-,-,833.1,840.1,-,-,,盤後,,
2023/08/01,ZEF,202312  ,827.65,-,-,827.65,0,0.00%,1,829.6,1,820.35,844.5,843.45,843.45,,一般,,
2023/08/01,ZEF,202312  ,843.45,843.45,843.45,843.45,15.8,1.91%,1,-,-,820.85,838.9,843.45,843.45,,盤後,,
2023/08/01,ZEF,202403  ,-,-,-,-,-,-,0,827.1,0,818.35,843,-,-,,一般,,
2023/08/01,ZEF,202403  ,-,-,-,-,-,-,0,-,-,818.85,844.35,-,-,,盤後,,
2023/08/01,ZEF,202406  ,-,-,-,-,-,-,0,824.35,3,815.2,840.15,835.8,780.85,,一般,,
2023/08/01,ZEF,202406  ,-,-,-,-,-,-,0,-,-,815.85,841.35,835.8,780.85,,盤後,,
2023/08/01,XJF,202309  ,141.56,141.75,141.54,141.62,0.54,0.38%,101,141.62,472,141.08,141.94,143.28,126.49,,一般,,
2023/08/01,XJF,202309  ,141.2,141.5,141,141,-0.08,-0.06%,42,-,-,140.8,141.28,143.28,126.49,,盤後,,
2023/08/01,XJF,202312  ,139.21,139.57,139.21,139.57,0.84,0.61%,2,139.57,49,-,140,141.11,134.57,,一般,,
2023/08/01,XJF,202312  ,139.11,139.21,139.11,139.21,0.48,0.35%,64,-,-,139.21,140,141.11,134.57,,盤後,,
2023/08/01,XJF,202403  ,-,-,-,-,-,-,0,137.41,0,-,-,-,-,,一般,,
2023/08/01,XJF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XJF,202406  ,-,-,-,-,-,-,0,135.55,0,-,-,-,-,,一般,,
2023/08/01,XJF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/01,XIF,202308  ,15222,15241,15193,15212,96,0.64%,33,15212,67,15108,15225,15554,14868,,一般,,
2023/08/01,XIF,202309  ,15189,15211,15177,15211,126,0.84%,15,15211,22,15082,15242,15211,14864,,一般,,
2023/08/01,XIF,202310  ,-,-,-,-,-,-,0,15093,0,-,-,-,-,,一般,,
2023/08/01,XIF,202312  ,-,-,-,-,-,-,0,15254,0,-,-,-,-,,一般,,
2023/08/01,XIF,202403  ,-,-,-,-,-,-,0,14801,0,-,-,-,-,,一般,,
2023/08/01,XIF,202406  ,-,-,-,-,-,-,0,14882,0,-,-,-,-,,一般,,
2023/08/01,XEF,202309  ,1.1013,1.1014,1.0998,1.1005,-0.0045,-0.41%,101,1.1005,67,1.0998,1.1044,1.1293,1.0695,,一般,,
